05:20,24:00
26,1120
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,1901,1002,1903,1004,1905,1006,1907,1010,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943
11:41,0,0,0,0,107_d,113_d,0,101_d,0,119_u,0,0,0,102_u,108_u,114_u,118_d,0,0,0,0,0,0,0,0,0
11:42,0,0,0,0,108_d,114_d,0,102_d,0,119_u,0,0,0,102_u,108_u,114_u,118_d,0,0,0,0,0,0,0,0,0
11:43,0,0,0,0,108_d,114_d,0,102_d,0,118_u,0,0,0,101_u,107_u,113_u,119_d,0,0,0,0,0,0,0,0,0
11:44,0,0,0,0,109_d,114_d,0,103_d,0,117_u,0,0,0,0,107_u,113_u,0,0,0,0,0,0,0,0,0,0
11:45,0,0,0,0,110_d,115_d,0,104_d,0,117_u,0,0,0,0,106_u,112_u,0,0,0,0,0,0,0,0,0,0
11:46,0,0,0,0,110_d,115_d,0,104_d,0,116_u,0,0,0,0,105_u,111_u,0,0,0,0,0,0,0,0,0,0
11:47,0,0,0,0,111_d,116_d,0,105_d,0,116_u,0,0,0,0,105_u,111_u,0,0,0,0,0,0,0,0,0,0
11:48,0,0,0,0,112_d,116_d,0,106_d,0,115_u,0,0,0,0,104_u,110_u,0,0,0,0,0,0,0,0,0,0
11:49,0,0,0,0,112_d,117_d,0,106_d,0,115_u,0,0,0,0,103_u,109_u,0,0,0,0,0,0,0,0,0,0
11:50,0,0,0,0,113_d,118_d,0,107_d,0,115_u,0,0,0,101_d,103_u,109_u,119_u,0,0,0,0,0,0,0,0,0
11:51,0,0,0,0,113_d,118_d,0,107_d,0,114_u,0,0,0,101_d,102_u,108_u,119_u,0,0,0,0,0,0,0,0,0
11:52,0,0,0,0,114_d,118_d,0,108_d,0,114_u,0,0,0,102_d,102_u,108_u,119_u,0,0,0,0,0,0,0,0,0
11:53,0,0,0,0,114_d,119_d,0,108_d,0,113_u,0,0,0,102_d,101_u,107_u,118_u,0,0,0,0,0,0,0,0,0
11:54,0,0,0,0,114_d,0,0,109_d,0,113_u,0,0,0,103_d,0,107_u,117_u,0,0,0,0,0,0,0,0,0
11:55,0,0,0,0,115_d,0,0,110_d,0,112_u,0,0,0,104_d,0,106_u,117_u,0,0,0,0,0,0,0,0,0
11:56,0,0,0,0,115_d,0,0,110_d,0,111_u,0,0,0,104_d,0,105_u,116_u,0,0,0,0,0,0,0,0,0
11:57,0,0,0,0,116_d,0,0,111_d,0,111_u,0,0,0,105_d,0,105_u,116_u,0,0,0,0,0,0,0,0,0
11:58,0,0,0,0,116_d,0,0,112_d,0,110_u,0,0,0,106_d,0,104_u,115_u,0,0,0,0,0,0,0,0,0
11:59,0,0,0,0,117_d,0,0,112_d,0,109_u,0,0,0,106_d,0,103_u,115_u,0,0,0,0,0,0,0,0,0
12:00,0,0,0,0,118_d,119_u,0,113_d,0,109_u,0,0,0,107_d,101_d,103_u,115_u,0,0,0,0,0,0,0,0,0
12:01,0,0,0,0,118_d,119_u,0,113_d,0,108_u,0,0,0,107_d,101_d,102_u,114_u,0,0,0,0,0,0,0,0,0
12:02,0,0,0,0,118_d,119_u,0,114_d,0,108_u,0,0,0,108_d,102_d,102_u,114_u,0,0,0,0,0,0,0,0,0
12:03,0,0,0,0,119_d,118_u,0,114_d,0,107_u,0,0,0,108_d,102_d,101_u,113_u,0,0,0,0,0,0,0,0,0
12:04,0,0,0,0,0,117_u,0,114_d,0,107_u,0,0,0,109_d,103_d,101_u,113_u,0,0,0,0,0,0,0,0,0
12:05,0,0,0,0,0,117_u,0,115_d,0,106_u,0,0,0,110_d,104_d,101_u,112_u,0,0,0,0,0,0,0,0,0
12:06,0,0,0,0,0,116_u,0,115_d,0,105_u,0,0,0,110_d,104_d,101_u,111_u,0,0,0,0,0,0,0,0,0
12:07,0,0,0,0,0,116_u,0,116_d,0,105_u,0,0,0,111_d,105_d,101_u,111_u,0,0,0,0,0,0,0,0,0
12:08,0,0,0,0,0,115_u,0,116_d,0,104_u,0,0,0,112_d,106_d,100_u,110_u,0,0,0,0,0,0,0,0,0
12:09,0,0,0,0,0,115_u,0,117_d,0,103_u,0,0,0,112_d,106_d,0,109_u,0,0,0,0,0,0,0,0,0
12:10,0,0,0,0,119_u,115_u,0,118_d,0,103_u,0,0,0,113_d,107_d,0,109_u,101_d,0,0,0,0,0,0,0,0
12:11,0,0,0,0,119_u,114_u,0,118_d,0,102_u,0,0,0,113_d,107_d,0,108_u,101_d,0,0,0,0,0,0,0,0
12:12,0,0,0,0,119_u,114_u,0,118_d,0,102_u,0,0,0,114_d,108_d,0,108_u,102_d,0,0,0,0,0,0,0,0
12:13,0,0,0,0,118_u,113_u,0,119_d,0,101_u,0,0,0,114_d,108_d,0,107_u,102_d,0,0,0,0,0,0,0,0
12:14,0,0,0,0,117_u,113_u,0,0,0,0,0,0,0,114_d,109_d,100_d,107_u,103_d,0,0,0,0,0,0,0,0
12:15,0,0,0,0,117_u,112_u,0,0,0,0,0,0,0,115_d,110_d,100_d,106_u,104_d,0,0,0,0,0,0,0,0
12:16,0,0,0,0,116_u,111_u,0,0,0,0,0,0,0,115_d,110_d,100_d,105_u,104_d,0,0,0,0,0,0,0,0
12:17,0,0,0,0,116_u,111_u,0,0,0,0,0,0,0,116_d,111_d,100_d,105_u,105_d,0,0,0,0,0,0,0,0
12:18,0,0,0,0,115_u,110_u,0,0,0,0,0,0,0,116_d,112_d,100_d,104_u,106_d,0,0,0,0,0,0,0,0
12:19,0,0,0,0,115_u,109_u,0,0,0,0,0,0,0,117_d,112_d,100_d,103_u,106_d,0,0,0,0,0,0,0,0
12:20,0,0,0,0,115_u,109_u,0,119_u,0,0,0,0,0,118_d,113_d,101_d,103_u,107_d,0,0,0,0,0,0,0,0
12:21,0,0,0,0,114_u,108_u,0,119_u,0,0,0,0,0,118_d,113_d,101_d,102_u,107_d,0,0,0,0,0,0,0,0
12:22,0,0,0,0,114_u,108_u,0,119_u,0,0,0,0,0,118_d,114_d,102_d,102_u,108_d,0,0,0,0,0,0,0,0
12:23,0,0,0,0,113_u,107_u,0,118_u,0,0,0,0,0,119_d,114_d,102_d,101_u,108_d,0,0,0,0,0,0,0,0
12:24,0,0,0,0,113_u,107_u,0,117_u,0,0,0,0,0,0,114_d,103_d,0,109_d,0,0,0,0,0,0,0,0
12:25,0,0,0,0,112_u,106_u,0,117_u,0,0,0,0,0,0,115_d,104_d,0,110_d,0,0,0,0,0,0,0,0
12:26,0,0,0,0,111_u,105_u,0,116_u,0,0,0,0,0,0,115_d,104_d,0,110_d,0,0,0,0,0,0,0,0
12:27,0,0,0,0,111_u,105_u,0,116_u,0,0,0,0,0,0,116_d,105_d,0,111_d,0,0,0,0,0,0,0,0
12:28,0,0,0,0,110_u,104_u,0,115_u,0,0,0,0,0,0,116_d,106_d,0,112_d,0,0,0,0,0,0,0,0
12:29,0,0,0,0,109_u,103_u,0,115_u,0,0,0,0,0,0,117_d,106_d,0,112_d,0,0,0,0,0,0,0,0
12:30,0,0,0,0,109_u,103_u,0,115_u,0,0,0,0,0,119_u,118_d,107_d,101_d,113_d,0,0,0,0,0,0,0,0
12:31,0,0,0,0,108_u,102_u,0,114_u,0,0,0,0,0,119_u,118_d,107_d,101_d,113_d,0,0,0,0,0,0,0,0
12:32,0,0,0,0,108_u,102_u,0,114_u,0,0,0,0,0,119_u,118_d,108_d,102_d,114_d,0,0,0,0,0,0,0,0
12:33,0,0,0,0,107_u,101_u,0,113_u,0,0,0,0,0,118_u,119_d,108_d,102_d,114_d,0,0,0,0,0,0,0,0
12:34,0,0,0,0,107_u,0,0,113_u,0,0,0,0,0,117_u,0,109_d,103_d,114_d,0,0,0,0,0,0,0,0
12:35,0,0,0,0,106_u,0,0,112_u,0,0,0,0,0,117_u,0,110_d,104_d,115_d,0,0,0,0,0,0,0,0
12:36,0,0,0,0,105_u,0,0,111_u,0,0,0,0,0,116_u,0,110_d,104_d,115_d,0,0,0,0,0,0,0,0
12:37,0,0,0,0,105_u,0,0,111_u,0,0,0,0,0,116_u,0,111_d,105_d,116_d,0,0,0,0,0,0,0,0
12:38,0,0,0,0,104_u,0,0,110_u,0,0,0,0,0,115_u,0,112_d,106_d,116_d,0,0,0,0,0,0,0,0
12:39,0,0,0,0,103_u,0,0,109_u,0,0,0,0,0,115_u,0,112_d,106_d,117_d,0,0,0,0,0,0,0,0
12:40,0,0,0,0,103_u,101_d,0,109_u,0,0,0,0,0,115_u,119_u,113_d,107_d,118_d,0,0,0,0,0,0,0,0
12:41,0,0,0,0,102_u,101_d,0,108_u,0,0,0,0,0,114_u,119_u,113_d,107_d,118_d,0,0,0,0,0,0,0,0
12:42,0,0,0,0,102_u,102_d,0,108_u,0,0,0,0,0,114_u,119_u,114_d,108_d,118_d,0,0,0,0,0,0,0,0
12:43,0,0,0,0,101_u,102_d,0,107_u,0,0,0,0,0,113_u,118_u,114_d,108_d,119_d,0,0,0,0,0,0,0,0
12:44,0,0,0,0,0,103_d,0,107_u,0,0,0,0,0,113_u,117_u,114_d,109_d,0,0,0,0,0,0,0,0,0
12:45,0,0,0,0,0,104_d,0,106_u,0,0,0,0,0,112_u,117_u,115_d,110_d,0,0,0,0,0,0,0,0,0
12:46,0,0,0,0,0,104_d,0,105_u,0,0,0,0,0,111_u,116_u,115_d,110_d,0,0,0,0,0,0,0,0,0
12:47,0,0,0,0,0,105_d,0,105_u,0,0,0,0,0,111_u,116_u,116_d,111_d,0,0,0,0,0,0,0,0,0
12:48,0,0,0,0,0,106_d,0,104_u,0,0,0,0,0,110_u,115_u,116_d,112_d,0,0,0,0,0,0,0,0,0
12:49,0,0,0,0,0,106_d,0,103_u,0,0,0,0,0,109_u,115_u,117_d,112_d,0,0,0,0,0,0,0,0,0
12:50,0,0,0,0,101_d,107_d,0,103_u,0,0,0,0,0,109_u,115_u,118_d,113_d,119_u,0,0,0,0,0,0,0,0
12:51,0,0,0,0,101_d,107_d,0,102_u,0,0,0,0,0,108_u,114_u,118_d,113_d,119_u,0,0,0,0,0,0,0,0
12:52,0,0,0,0,102_d,108_d,0,102_u,0,0,0,0,0,108_u,114_u,118_d,114_d,119_u,0,0,0,0,0,0,0,0
12:53,0,0,0,0,102_d,108_d,0,101_u,0,0,0,0,0,107_u,113_u,119_d,114_d,118_u,0,0,0,0,0,0,0,0
12:54,0,0,0,0,103_d,109_d,0,0,0,0,0,0,0,107_u,113_u,0,114_d,117_u,0,0,0,0,0,0,0,0
12:55,0,0,0,0,104_d,110_d,0,0,0,0,0,0,0,106_u,112_u,0,115_d,117_u,0,0,0,0,0,0,0,0
12:56,0,0,0,0,104_d,110_d,0,0,0,0,0,0,0,105_u,111_u,0,115_d,116_u,0,0,0,0,0,0,0,0
12:57,0,0,0,0,105_d,111_d,0,0,0,0,0,0,0,105_u,111_u,0,116_d,116_u,0,0,0,0,0,0,0,0
12:58,0,0,0,0,106_d,112_d,0,0,0,0,0,0,0,104_u,110_u,0,116_d,115_u,0,0,0,0,0,0,0,0
12:59,0,0,0,0,106_d,112_d,0,0,0,0,0,0,0,103_u,109_u,0,117_d,115_u,0,0,0,0,0,0,0,0
13:00,0,0,0,0,107_d,113_d,0,101_d,0,0,0,0,0,103_u,109_u,119_u,118_d,115_u,0,0,0,0,0,0,0,0
13:01,0,0,0,0,107_d,113_d,0,101_d,0,0,0,0,0,102_u,108_u,119_u,118_d,114_u,0,0,0,0,0,0,0,0
13:02,0,0,0,0,108_d,114_d,0,102_d,0,0,0,0,0,102_u,108_u,119_u,118_d,114_u,0,0,0,0,0,0,0,0
13:03,0,0,0,0,108_d,114_d,0,102_d,0,0,0,0,0,101_u,107_u,118_u,119_d,113_u,0,0,0,0,0,0,0,0
13:04,0,0,0,0,109_d,114_d,0,103_d,0,0,0,0,0,101_u,107_u,117_u,0,113_u,0,0,0,0,0,0,0,0
13:05,0,0,0,0,110_d,115_d,0,104_d,0,0,0,0,0,101_u,106_u,117_u,0,112_u,0,0,0,0,0,0,0,0
13:06,0,0,0,0,110_d,115_d,0,104_d,0,0,0,0,0,101_u,105_u,116_u,0,111_u,0,0,0,0,0,0,0,0
13:07,0,0,0,0,111_d,116_d,0,105_d,0,0,0,0,0,101_u,105_u,116_u,0,111_u,0,0,0,0,0,0,0,0
13:08,0,0,0,0,112_d,116_d,0,106_d,0,0,0,0,0,100_u,104_u,115_u,0,110_u,0,0,0,0,0,0,0,0
13:09,0,0,0,0,112_d,117_d,0,106_d,0,0,0,0,0,0,103_u,115_u,0,109_u,0,0,0,0,0,0,0,0
13:10,0,0,0,0,113_d,118_d,0,107_d,0,0,0,0,0,0,103_u,115_u,119_u,109_u,101_d,0,0,0,0,0,0,0
13:11,0,0,0,0,113_d,118_d,0,107_d,0,0,0,0,0,0,102_u,114_u,119_u,108_u,101_d,0,0,0,0,0,0,0
13:12,0,0,0,0,114_d,118_d,0,108_d,0,0,0,0,0,0,102_u,114_u,119_u,108_u,102_d,0,0,0,0,0,0,0
13:13,0,0,0,0,114_d,119_d,0,108_d,0,0,0,0,0,0,101_u,113_u,118_u,107_u,102_d,0,0,0,0,0,0,0
13:14,0,0,0,0,114_d,0,0,109_d,0,0,0,0,0,100_d,0,113_u,117_u,107_u,103_d,0,0,0,0,0,0,0
13:15,0,0,0,0,115_d,0,0,110_d,0,0,0,0,0,100_d,0,112_u,117_u,106_u,104_d,0,0,0,0,0,0,0
13:16,0,0,0,0,115_d,0,0,110_d,0,0,0,0,0,100_d,0,111_u,116_u,105_u,104_d,0,0,0,0,0,0,0
13:17,0,0,0,0,116_d,0,0,111_d,0,0,0,0,0,100_d,0,111_u,116_u,105_u,105_d,0,0,0,0,0,0,0
13:18,0,0,0,0,116_d,0,0,112_d,0,0,0,0,0,100_d,0,110_u,115_u,104_u,106_d,0,0,0,0,0,0,0
13:19,0,0,0,0,117_d,0,0,112_d,0,0,0,0,0,100_d,0,109_u,115_u,103_u,106_d,0,0,0,0,0,0,0
13:20,0,0,0,0,118_d,119_u,0,113_d,0,0,0,0,0,101_d,0,109_u,115_u,103_u,107_d,0,0,0,0,0,0,0
13:21,0,0,0,0,118_d,119_u,0,113_d,0,0,0,0,0,101_d,0,108_u,114_u,102_u,107_d,0,0,0,0,0,0,0
13:22,0,0,0,0,118_d,119_u,0,114_d,0,0,0,0,0,102_d,0,108_u,114_u,102_u,108_d,0,0,0,0,0,0,0
13:23,0,0,0,0,119_d,118_u,0,114_d,0,0,0,0,0,102_d,0,107_u,113_u,101_u,108_d,0,0,0,0,0,0,0
13:24,0,0,0,0,0,117_u,0,114_d,0,0,0,0,0,103_d,0,107_u,113_u,0,109_d,0,0,0,0,0,0,0
13:25,0,0,0,0,0,117_u,0,115_d,0,0,0,0,0,104_d,0,106_u,112_u,0,110_d,0,0,0,0,0,0,0
13:26,0,0,0,0,0,116_u,0,115_d,0,0,0,0,0,104_d,0,105_u,111_u,0,110_d,0,0,0,0,0,0,0
13:27,0,0,0,0,0,116_u,0,116_d,0,0,0,0,0,105_d,0,105_u,111_u,0,111_d,0,0,0,0,0,0,0
13:28,0,0,0,0,0,115_u,0,116_d,0,0,0,0,0,106_d,0,104_u,110_u,0,112_d,0,0,0,0,0,0,0
13:29,0,0,0,0,0,115_u,0,117_d,0,0,0,0,0,106_d,0,103_u,109_u,0,112_d,0,0,0,0,0,0,0
13:30,0,0,0,0,119_u,115_u,0,118_d,0,0,0,0,0,107_d,0,103_u,109_u,101_d,113_d,0,0,0,0,0,0,0
13:31,0,0,0,0,119_u,114_u,0,118_d,0,0,0,0,0,107_d,0,102_u,108_u,101_d,113_d,0,0,0,0,0,0,0
13:32,0,0,0,0,119_u,114_u,0,118_d,0,0,0,0,0,108_d,0,102_u,108_u,102_d,114_d,0,0,0,0,0,0,0
13:33,0,0,0,0,118_u,113_u,0,119_d,0,0,0,0,0,108_d,0,101_u,107_u,102_d,114_d,0,0,0,0,0,0,0
13:34,0,0,0,0,117_u,113_u,0,0,0,0,0,0,0,109_d,0,0,107_u,103_d,114_d,0,0,0,0,0,0,0
13:35,0,0,0,0,117_u,112_u,0,0,0,0,0,0,0,110_d,0,0,106_u,104_d,115_d,0,0,0,0,0,0,0
13:36,0,0,0,0,116_u,111_u,0,0,0,0,0,0,0,110_d,0,0,105_u,104_d,115_d,0,0,0,0,0,0,0
13:37,0,0,0,0,116_u,111_u,0,0,0,0,0,0,0,111_d,0,0,105_u,105_d,116_d,0,0,0,0,0,0,0
13:38,0,0,0,0,115_u,110_u,0,0,0,0,0,0,0,112_d,0,0,104_u,106_d,116_d,0,0,0,0,0,0,0
13:39,0,0,0,0,115_u,109_u,0,0,0,0,0,0,0,112_d,0,0,103_u,106_d,117_d,0,0,0,0,0,0,0
13:40,0,0,0,0,115_u,109_u,0,119_u,0,0,0,0,0,113_d,0,101_d,103_u,107_d,118_d,0,0,0,0,0,0,0
13:41,0,0,0,0,114_u,108_u,0,119_u,0,0,0,0,0,113_d,0,101_d,102_u,107_d,118_d,0,0,0,0,0,0,0
13:42,0,0,0,0,114_u,108_u,0,119_u,0,0,0,0,0,114_d,0,102_d,102_u,108_d,118_d,0,0,0,0,0,0,0
13:43,0,0,0,0,113_u,107_u,0,118_u,0,0,0,0,0,114_d,0,102_d,101_u,108_d,119_d,0,0,0,0,0,0,0
13:44,0,0,0,0,113_u,107_u,0,117_u,0,0,0,0,0,114_d,0,103_d,0,109_d,0,0,0,0,0,0,0,0
13:45,0,0,0,0,112_u,106_u,0,117_u,0,0,0,0,0,115_d,0,104_d,0,110_d,0,0,0,0,0,0,0,0
13:46,0,0,0,0,111_u,105_u,0,116_u,0,0,0,0,0,115_d,0,104_d,0,110_d,0,0,0,0,0,0,0,0
13:47,0,0,0,0,111_u,105_u,0,116_u,0,0,0,0,0,116_d,0,105_d,0,111_d,0,0,0,0,0,0,0,0
13:48,0,0,0,0,110_u,104_u,0,115_u,0,0,0,0,0,116_d,0,106_d,0,112_d,0,0,0,0,0,0,0,0
13:49,0,0,0,0,109_u,103_u,0,115_u,0,0,0,0,0,117_d,0,106_d,0,112_d,0,0,0,0,0,0,0,0
13:50,0,0,0,0,109_u,103_u,0,115_u,0,0,0,0,0,118_d,0,107_d,101_d,113_d,119_u,0,0,0,0,0,0,0
13:51,0,0,0,0,108_u,102_u,0,114_u,0,0,0,0,0,118_d,0,107_d,101_d,113_d,119_u,0,0,0,0,0,0,0
13:52,0,0,0,0,108_u,102_u,0,114_u,0,0,0,0,0,118_d,0,108_d,102_d,114_d,119_u,0,0,0,0,0,0,0
13:53,0,0,0,0,107_u,101_u,0,113_u,0,0,0,0,0,119_d,0,108_d,102_d,114_d,118_u,0,0,0,0,0,0,0
13:54,0,0,0,0,107_u,0,0,113_u,0,0,0,0,0,0,0,109_d,103_d,114_d,117_u,0,0,0,0,0,0,0
13:55,0,0,0,0,106_u,0,0,112_u,0,0,0,0,0,0,0,110_d,104_d,115_d,117_u,0,0,0,0,0,0,0
13:56,0,0,0,0,105_u,0,0,111_u,0,0,0,0,0,0,0,110_d,104_d,115_d,116_u,0,0,0,0,0,0,0
13:57,0,0,0,0,105_u,0,0,111_u,0,0,0,0,0,0,0,111_d,105_d,116_d,116_u,0,0,0,0,0,0,0
13:58,0,0,0,0,104_u,0,0,110_u,0,0,0,0,0,0,0,112_d,106_d,116_d,115_u,0,0,0,0,0,0,0
13:59,0,0,0,0,103_u,0,0,109_u,0,0,0,0,0,0,0,112_d,106_d,117_d,115_u,0,0,0,0,0,0,0
14:00,0,0,0,0,103_u,101_d,0,109_u,0,0,0,0,0,119_u,0,113_d,107_d,118_d,115_u,0,0,0,0,0,0,0
14:01,0,0,0,0,102_u,101_d,0,108_u,0,0,0,0,0,119_u,0,113_d,107_d,118_d,114_u,0,0,0,0,0,0,0
14:02,0,0,0,0,102_u,102_d,0,108_u,0,0,0,0,0,119_u,0,114_d,108_d,118_d,114_u,0,0,0,0,0,0,0
14:03,0,0,0,0,101_u,102_d,0,107_u,0,0,0,0,0,118_u,0,114_d,108_d,119_d,113_u,0,0,0,0,0,0,0
14:04,0,0,0,0,101_u,103_d,0,107_u,0,0,0,0,0,117_u,0,114_d,109_d,0,113_u,0,0,0,0,0,0,0
14:05,0,0,0,0,101_u,104_d,0,106_u,0,0,0,0,0,117_u,0,115_d,110_d,0,112_u,0,0,0,0,0,0,0
14:06,0,0,0,0,101_u,104_d,0,105_u,0,0,0,0,0,116_u,0,115_d,110_d,0,111_u,0,0,0,0,0,0,0
14:07,0,0,0,0,101_u,105_d,0,105_u,0,0,0,0,0,116_u,0,116_d,111_d,0,111_u,0,0,0,0,0,0,0
14:08,0,0,0,0,100_u,106_d,0,104_u,0,0,0,0,0,115_u,0,116_d,112_d,0,110_u,0,0,0,0,0,0,0
14:09,0,0,0,0,0,106_d,0,103_u,0,0,0,0,0,115_u,0,117_d,112_d,0,109_u,0,0,0,0,0,0,0
14:10,0,0,0,0,0,107_d,0,103_u,0,0,0,0,0,115_u,0,118_d,113_d,119_u,109_u,101_d,0,0,0,0,0,0
14:11,0,0,0,0,0,107_d,0,102_u,0,0,0,0,0,114_u,0,118_d,113_d,119_u,108_u,101_d,0,0,0,0,0,0
14:12,0,0,0,0,0,108_d,0,102_u,0,0,0,0,0,114_u,0,118_d,114_d,119_u,108_u,102_d,0,0,0,0,0,0
14:13,0,0,0,0,0,108_d,0,101_u,0,0,0,0,0,113_u,0,119_d,114_d,118_u,107_u,102_d,0,0,0,0,0,0
14:14,0,0,0,0,100_d,109_d,0,0,0,0,0,0,0,113_u,0,0,114_d,117_u,107_u,103_d,0,0,0,0,0,0
14:15,0,0,0,0,100_d,110_d,0,0,0,0,0,0,0,112_u,0,0,115_d,117_u,106_u,104_d,0,0,0,0,0,0
14:16,0,0,0,0,100_d,110_d,0,0,0,0,0,0,0,111_u,0,0,115_d,116_u,105_u,104_d,0,0,0,0,0,0
14:17,0,0,0,0,100_d,111_d,0,0,0,0,0,0,0,111_u,0,0,116_d,116_u,105_u,105_d,0,0,0,0,0,0
14:18,0,0,0,0,100_d,112_d,0,0,0,0,0,0,0,110_u,0,0,116_d,115_u,104_u,106_d,0,0,0,0,0,0
14:19,0,0,0,0,100_d,112_d,0,0,0,0,0,0,0,109_u,0,0,117_d,115_u,103_u,106_d,0,0,0,0,0,0
14:20,0,0,0,0,101_d,113_d,0,0,0,0,0,0,0,109_u,0,119_u,118_d,115_u,103_u,107_d,0,0,0,0,0,0
14:21,0,0,0,0,101_d,113_d,0,0,0,0,0,0,0,108_u,0,119_u,118_d,114_u,102_u,107_d,0,0,0,0,0,0
14:22,0,0,0,0,102_d,114_d,0,0,0,0,0,0,0,108_u,0,119_u,118_d,114_u,102_u,108_d,0,0,0,0,0,0
14:23,0,0,0,0,102_d,114_d,0,0,0,0,0,0,0,107_u,0,118_u,119_d,113_u,101_u,108_d,0,0,0,0,0,0
14:24,0,0,0,0,103_d,114_d,0,0,0,0,0,0,0,107_u,0,117_u,0,113_u,0,109_d,0,0,0,0,0,0
14:25,0,0,0,0,104_d,115_d,0,0,0,0,0,0,0,106_u,0,117_u,0,112_u,0,110_d,0,0,0,0,0,0
14:26,0,0,0,0,104_d,115_d,0,0,0,0,0,0,0,105_u,0,116_u,0,111_u,0,110_d,0,0,0,0,0,0
14:27,0,0,0,0,105_d,116_d,0,0,0,0,0,0,0,105_u,0,116_u,0,111_u,0,111_d,0,0,0,0,0,0
14:28,0,0,0,0,106_d,116_d,0,0,0,0,0,0,0,104_u,0,115_u,0,110_u,0,112_d,0,0,0,0,0,0
14:29,0,0,0,0,106_d,117_d,0,0,0,0,0,0,0,103_u,0,115_u,0,109_u,0,112_d,0,0,0,0,0,0
14:30,0,0,0,0,107_d,118_d,0,0,0,0,0,0,0,103_u,0,115_u,119_u,109_u,101_d,113_d,0,0,0,0,0,0
14:31,0,0,0,0,107_d,118_d,0,0,0,0,0,0,0,102_u,0,114_u,119_u,108_u,101_d,113_d,0,0,0,0,0,0
14:32,0,0,0,0,108_d,118_d,0,0,0,0,0,0,0,102_u,0,114_u,119_u,108_u,102_d,114_d,0,0,0,0,0,0
14:33,0,0,0,0,108_d,119_d,0,0,0,0,0,0,0,101_u,0,113_u,118_u,107_u,102_d,114_d,0,0,0,0,0,0
14:34,0,0,0,0,109_d,0,0,0,0,0,0,0,0,0,0,113_u,117_u,107_u,103_d,114_d,0,0,0,0,0,0
14:35,0,0,0,0,110_d,0,0,0,0,0,0,0,0,0,0,112_u,117_u,106_u,104_d,115_d,0,0,0,0,0,0
14:36,0,0,0,0,110_d,0,0,0,0,0,0,0,0,0,0,111_u,116_u,105_u,104_d,115_d,0,0,0,0,0,0
14:37,0,0,0,0,111_d,0,0,0,0,0,0,0,0,0,0,111_u,116_u,105_u,105_d,116_d,0,0,0,0,0,0
14:38,0,0,0,0,112_d,0,0,0,0,0,0,0,0,0,0,110_u,115_u,104_u,106_d,116_d,0,0,0,0,0,0
14:39,0,0,0,0,112_d,0,0,0,0,0,0,0,0,0,0,109_u,115_u,103_u,106_d,117_d,0,0,0,0,0,0
14:40,0,0,0,0,113_d,119_u,0,0,0,0,0,0,0,101_d,0,109_u,115_u,103_u,107_d,118_d,0,0,0,0,0,0
14:41,0,0,0,0,113_d,119_u,0,0,0,0,0,0,0,101_d,0,108_u,114_u,102_u,107_d,118_d,0,0,0,0,0,0
14:42,0,0,0,0,114_d,119_u,0,0,0,0,0,0,0,102_d,0,108_u,114_u,102_u,108_d,118_d,0,0,0,0,0,0
14:43,0,0,0,0,114_d,118_u,0,0,0,0,0,0,0,102_d,0,107_u,113_u,101_u,108_d,119_d,0,0,0,0,0,0
14:44,0,0,0,0,114_d,117_u,0,0,0,0,0,0,0,103_d,0,107_u,113_u,0,109_d,0,0,0,0,0,0,0
14:45,0,0,0,0,115_d,117_u,0,0,0,0,0,0,0,104_d,0,106_u,112_u,0,110_d,0,0,0,0,0,0,0
14:46,0,0,0,0,115_d,116_u,0,0,0,0,0,0,0,104_d,0,105_u,111_u,0,110_d,0,0,0,0,0,0,0
14:47,0,0,0,0,116_d,116_u,0,0,0,0,0,0,0,105_d,0,105_u,111_u,0,111_d,0,0,0,0,0,0,0
14:48,0,0,0,0,116_d,115_u,0,0,0,0,0,0,0,106_d,0,104_u,110_u,0,112_d,0,0,0,0,0,0,0
14:49,0,0,0,0,117_d,115_u,0,0,0,0,0,0,0,106_d,0,103_u,109_u,0,112_d,0,0,0,0,0,0,0
14:50,0,0,0,0,118_d,115_u,0,0,0,0,0,0,0,107_d,0,103_u,109_u,101_d,113_d,119_u,0,0,0,0,0,0
14:51,0,0,0,0,118_d,114_u,0,0,0,0,0,0,0,107_d,0,102_u,108_u,101_d,113_d,119_u,0,0,0,0,0,0
14:52,0,0,0,0,118_d,114_u,0,0,0,0,0,0,0,108_d,0,102_u,108_u,102_d,114_d,119_u,0,0,0,0,0,0
14:53,0,0,0,0,119_d,113_u,0,0,0,0,0,0,0,108_d,0,101_u,107_u,102_d,114_d,118_u,0,0,0,0,0,0
14:54,0,0,0,0,0,113_u,0,0,0,0,0,0,0,109_d,0,0,107_u,103_d,114_d,117_u,0,0,0,0,0,0
14:55,0,0,0,0,0,112_u,0,0,0,0,0,0,0,110_d,0,0,106_u,104_d,115_d,117_u,0,0,0,0,0,0
14:56,0,0,0,0,0,111_u,0,0,0,0,0,0,0,110_d,0,0,105_u,104_d,115_d,116_u,0,0,0,0,0,0
14:57,0,0,0,0,0,111_u,0,0,0,0,0,0,0,111_d,0,0,105_u,105_d,116_d,116_u,0,0,0,0,0,0
14:58,0,0,0,0,0,110_u,0,0,0,0,0,0,0,112_d,0,0,104_u,106_d,116_d,115_u,0,0,0,0,0,0
